,Date,Time,Latitude,Longitude
1,2/20/19,13:45:02,-41.00714,-70.5283483
2,2/20/19,13:50:17,-41.007135,-70.5282733
3,2/20/19,13:55:25,-41.00683,-70.5282967
4,2/20/19,14:00:38,-41.0071167,-70.5283133
5,2/20/19,14:05:44,-41.0075817,-70.5284567
6,2/20/19,14:11:22,-41.0069617,-70.528185
7,2/20/19,14:17:03,-41.0071667,-70.5283083
8,2/20/19,14:22:18,-41.0070483,-70.5283183
9,2/20/19,14:27:26,-41.0070217,-70.5283
10,2/20/19,14:32:31,-41.0071517,-70.5283933
11,2/20/19,14:37:43,-41.0070717,-70.52824
12,2/20/19,14:42:53,-41.0073183,-70.5283467
13,2/20/19,14:48:02,-41.0071283,-70.528285
14,2/20/19,14:53:13,-41.0073683,-70.5281733
15,2/20/19,14:58:31,-41.0071633,-70.5283433
16,2/20/19,15:03:50,-41.0071,-70.5285333
17,2/20/19,15:09:01,-41.00706,-70.5282483
18,2/20/19,15:14:18,-41.0071117,-70.5282767
19,2/20/19,15:19:24,-41.006995,-70.52825
20,2/20/19,15:24:49,-41.007035,-70.5281683
21,2/20/19,15:30:05,-41.00701,-70.5282283
22,2/20/19,15:35:13,-41.007085,-70.5282233
23,2/20/19,15:40:21,-41.0070033,-70.5281683
24,2/20/19,15:45:30,-41.0068683,-70.528035
25,2/20/19,15:50:41,-41.00725,-70.5291217
26,2/20/19,15:55:53,-41.0070917,-70.52798
27,2/20/19,16:01:01,-41.0068583,-70.5277067
28,2/20/19,16:06:12,-41.0071033,-70.528135
29,2/20/19,16:11:34,-41.007405,-70.5285583
30,2/20/19,16:16:54,-41.00704,-70.5280283
31,2/20/19,16:22:35,-41.0069083,-70.527815
32,2/20/19,16:27:43,-41.0070717,-70.5279183
33,2/20/19,16:32:56,-41.0069783,-70.5281267
34,2/20/19,16:38:07,-41.0071817,-70.5282933
35,2/20/19,16:43:16,-41.0069867,-70.5294533
36,2/20/19,16:48:22,-41.0088633,-70.527505
37,2/20/19,16:53:28,-41.008905,-70.5282383
38,2/20/19,16:58:44,-41.0088917,-70.5283817
39,2/20/19,17:03:55,-41.0090217,-70.5284283
40,2/20/19,17:09:01,-41.00914,-70.52871
41,2/20/19,17:14:07,-41.0085917,-70.5280933
42,2/20/19,17:19:11,-41.0086917,-70.5282617
43,2/20/19,17:24:17,-41.0086917,-70.5281817
44,2/20/19,17:29:23,-41.0091583,-70.5286383
45,2/20/19,17:34:29,-41.0090683,-70.528705
46,2/20/19,17:39:39,-41.009075,-70.5286667
47,2/20/19,17:44:47,-41.009015,-70.5288617
48,2/20/19,17:50:03,-41.0089183,-70.5287917
49,2/20/19,17:55:13,-41.0082333,-70.5293183
50,2/20/19,18:00:25,-41.010615,-70.5275667
51,2/20/19,18:05:46,-41.00893,-70.5288217
52,2/20/19,18:10:55,-41.0075733,-70.5299683
53,2/20/19,18:16:07,-41.0100667,-70.527955
54,2/20/19,18:21:14,-41.0076683,-70.5298733
55,2/20/19,18:26:56,-41.0091417,-70.5290383
56,2/20/19,18:32:02,-41.0094433,-70.5286217
57,2/20/19,18:37:16,-41.0096683,-70.5285567
58,2/20/19,18:42:31,-41.0100867,-70.5270917
59,2/20/19,18:47:43,-41.00935,-70.526315
60,2/20/19,18:52:51,-41.009005,-70.52903
61,2/20/19,18:57:56,-41.0097817,-70.52833
62,2/20/19,19:03:00,-41.009655,-70.528325
63,2/20/19,19:08:08,-41.0096633,-70.5284017
64,2/20/19,19:13:19,-41.0100967,-70.5296267
65,2/20/19,19:18:31,-41.00896,-70.5293717
66,2/20/19,19:23:43,-41.01062,-70.529525
67,2/20/19,19:28:49,-41.0094583,-70.528045
68,2/20/19,19:34:03,-41.0097067,-70.5283783
69,2/20/19,19:39:13,-41.0097667,-70.52838
70,2/20/19,19:44:18,-41.009635,-70.5282183
71,2/20/19,19:49:23,-41.009915,-70.5286267
72,2/20/19,19:54:38,-41.00969,-70.5284933
73,2/20/19,19:59:47,-41.0098017,-70.5286117
74,2/20/19,20:05:01,-41.0089583,-70.5287217
75,2/20/19,20:10:16,-41.00981,-70.5283117
76,2/20/19,20:15:23,-41.00982,-70.5284383
77,2/20/19,20:20:37,-41.00814,-70.5282067
78,2/20/19,20:25:42,-41.00964,-70.5285267
79,2/20/19,20:31:24,-41.0094983,-70.5287117
80,2/20/19,20:36:37,-41.009165,-70.52916
81,2/20/19,20:41:47,-41.009305,-70.52908
82,2/20/19,20:46:55,-41.0091217,-70.5293
83,2/20/19,20:52:08,-41.0088133,-70.5295033
84,2/20/19,20:57:15,-41.0087017,-70.529575
85,2/20/19,21:02:20,-41.0087567,-70.52973
86,2/20/19,21:07:26,-41.00861,-70.5296733
87,2/20/19,21:12:37,-41.008425,-70.52959
88,2/20/19,21:17:43,-41.0083633,-70.5297983
89,2/20/19,21:22:48,-41.0083583,-70.52982
90,2/20/19,21:27:52,-41.0083333,-70.5297717
91,2/20/19,21:33:01,-41.0085667,-70.5298233
92,2/20/19,21:38:09,-41.008835,-70.5297983
93,2/20/19,21:43:13,-41.008555,-70.53062
94,2/20/19,21:48:20,-41.008625,-70.5300767
95,2/20/19,21:53:31,-41.0088417,-70.5303467
96,2/20/19,21:58:42,-41.00908,-70.5306267
97,2/20/19,22:03:49,-41.0091667,-70.5312667
98,2/20/19,22:08:55,-41.0093,-70.5318367
99,2/20/19,22:14:05,-41.0094483,-70.532075
100,2/20/19,22:19:11,-41.0094467,-70.5321283
101,2/20/19,22:24:17,-41.009365,-70.53262
102,2/20/19,22:29:28,-41.0095917,-70.5330083
103,2/20/19,22:35:10,-41.00946,-70.5331783
104,2/20/19,22:40:16,-41.0097467,-70.53376
105,2/20/19,22:45:22,-41.0099683,-70.5344383
106,2/20/19,22:50:33,-41.0100783,-70.53447
107,2/20/19,22:55:44,-41.0102083,-70.5346267
108,2/20/19,23:00:49,-41.0104217,-70.5348767
109,2/20/19,23:06:04,-41.0105567,-70.53505
110,2/20/19,23:11:09,-41.010725,-70.5353083
111,2/20/19,23:16:17,-41.0106617,-70.535585
112,2/20/19,23:21:21,-41.0106767,-70.5371217
113,2/20/19,23:26:25,-41.0100167,-70.5375867
114,2/20/19,23:31:29,-41.0097683,-70.5386983
115,2/20/19,23:36:35,-41.009765,-70.5396183
116,2/20/19,23:41:40,-41.0099183,-70.5402983
117,2/20/19,23:46:46,-41.009985,-70.5408567
118,2/20/19,23:51:52,-41.0101183,-70.541415
119,2/20/19,23:57:07,-41.009845,-70.542105
120,2/21/19,0:02:19,-41.0101417,-70.5427767
121,2/21/19,0:07:24,-41.009355,-70.5432583
122,2/21/19,0:12:38,-41.008835,-70.5434717
123,2/21/19,0:17:43,-41.008195,-70.5440217
124,2/21/19,0:22:51,-41.0081483,-70.5431217
125,2/21/19,0:27:56,-41.00764,-70.5435783
126,2/21/19,0:33:05,-41.0085117,-70.5428783
127,2/21/19,0:38:46,-41.0079717,-70.543725
128,2/21/19,0:43:52,-41.008035,-70.5438183
129,2/21/19,0:49:03,-41.0081483,-70.543865
130,2/21/19,0:54:10,-41.0079917,-70.5437317
131,2/21/19,0:59:16,-41.0074117,-70.5444833
132,2/21/19,1:04:23,-41.0074017,-70.5445233
133,2/21/19,1:09:29,-41.0073817,-70.5445717
134,2/21/19,1:14:35,-41.0074483,-70.5445617
135,2/21/19,1:19:41,-41.0074367,-70.544605
136,2/21/19,1:24:46,-41.0072883,-70.5448667
137,2/21/19,1:30:00,-41.0068733,-70.5455667
138,2/21/19,1:35:05,-41.0067317,-70.5454017
139,2/21/19,1:40:09,-41.0068083,-70.54547
140,2/21/19,1:45:13,-41.0068967,-70.5455417
141,2/21/19,1:50:19,-41.0068183,-70.54551
142,2/21/19,1:55:24,-41.0066233,-70.5463133
143,2/21/19,2:00:30,-41.0063,-70.5475
144,2/21/19,2:05:35,-41.0058783,-70.5488683
145,2/21/19,2:10:40,-41.0059317,-70.5493317
146,2/21/19,2:15:44,-41.00579,-70.54922
147,2/21/19,2:20:48,-41.00585,-70.54924
148,2/21/19,2:25:53,-41.0058017,-70.5492617
149,2/21/19,2:30:57,-41.0058067,-70.5492383
150,2/21/19,2:36:01,-41.0058383,-70.5494
151,2/21/19,2:41:43,-41.0059,-70.54941
152,2/21/19,2:46:49,-41.005795,-70.549325
153,2/21/19,2:51:53,-41.0058733,-70.5493033
154,2/21/19,2:56:59,-41.0057967,-70.5493783
155,2/21/19,3:02:05,-41.0059267,-70.549445
156,2/21/19,3:07:09,-41.00594,-70.5493283
157,2/21/19,3:12:14,-41.0059967,-70.5495
158,2/21/19,3:17:18,-41.0059383,-70.54948
159,2/21/19,3:22:22,-41.005865,-70.5493767
160,2/21/19,3:27:28,-41.005945,-70.5494717
161,2/21/19,3:32:33,-41.0058033,-70.549585
162,2/21/19,3:37:37,-41.0058533,-70.54952
163,2/21/19,3:42:41,-41.005815,-70.5496167
164,2/21/19,3:47:46,-41.00585,-70.549595
165,2/21/19,3:52:51,-41.0058383,-70.54966
166,2/21/19,4:02:59,-41.00581,-70.5495333
167,2/21/19,4:08:09,-41.00609,-70.5496767
168,2/21/19,4:13:17,-41.0062367,-70.5498383
169,2/21/19,4:18:25,-41.0061567,-70.5497683
170,2/21/19,4:23:31,-41.0059833,-70.5494767
171,2/21/19,4:28:44,-41.00584,-70.5493833
172,2/21/19,4:33:50,-41.0058433,-70.5493733
173,2/21/19,4:38:56,-41.00569,-70.549145
174,2/21/19,4:44:38,-41.0058083,-70.5493967
175,2/21/19,4:49:41,-41.0059117,-70.5494417
176,2/21/19,4:54:46,-41.0057483,-70.549275
177,2/21/19,4:59:51,-41.0058717,-70.54939
178,2/21/19,5:04:58,-41.0058267,-70.5494817
179,2/21/19,5:10:03,-41.005815,-70.54944
180,2/21/19,5:15:15,-41.0058033,-70.5494567
181,2/21/19,5:20:20,-41.0058383,-70.5494067
182,2/21/19,5:25:30,-41.005835,-70.5494433
183,2/21/19,5:30:37,-41.0058067,-70.5494217
184,2/21/19,5:35:42,-41.005225,-70.5493267
185,2/21/19,5:40:47,-41.0049033,-70.5489667
186,2/21/19,5:45:59,-41.0044367,-70.5495967
187,2/21/19,5:51:03,-41.0043783,-70.5504483
188,2/21/19,5:56:08,-41.0040633,-70.54995
189,2/21/19,6:01:20,-41.00396,-70.550955
190,2/21/19,6:06:28,-41.0038617,-70.551145
191,2/21/19,6:11:32,-41.00402,-70.5510333
192,2/21/19,6:16:40,-41.0046283,-70.5507783
193,2/21/19,6:21:45,-41.004585,-70.5503633
194,2/21/19,6:26:51,-41.0045767,-70.5497083
195,2/21/19,6:31:56,-41.0049567,-70.548975
196,2/21/19,6:37:01,-41.0049383,-70.5489367
197,2/21/19,6:42:05,-41.0048117,-70.5488267
198,2/21/19,6:47:47,-41.005165,-70.54801
